t,theta,target_heading,error,pwm_l,pwm_r,w_deg_s,test_name
16.700000000000102,-168.41365499999614,-135.0,33.41365499999614,-50,50,0.17189999999999372,Right side (90°)
16.750000000000103,-168.40505999999613,-135.0,33.405059999996126,-50,50,0.17189999999999372,Right side (90°)
16.800000000000104,-168.3964649999961,-135.0,33.39646499999611,-50,50,0.17189999999999372,Right side (90°)
16.850000000000104,-168.3878699999961,-135.0,33.3878699999961,-50,50,0.17189999999999372,Right side (90°)
16.900000000000105,-168.37927499999608,-135.0,33.379274999996085,-50,50,0.17189999999999372,Right side (90°)
16.950000000000106,-168.37067999999607,-135.0,33.37067999999607,-50,50,0.17189999999999372,Right side (90°)
17.000000000000107,-168.36208499999606,-135.0,33.36208499999606,-50,50,0.17189999999999372,Right side (90°)
17.050000000000107,-168.35348999999604,-135.0,33.35348999999604,-50,50,0.17189999999999372,Right side (90°)
17.100000000000108,-168.34489499999603,-135.0,33.34489499999603,-50,50,0.17189999999999372,Right side (90°)
17.15000000000011,-168.33629999999602,-135.0,33.336299999996015,-50,50,0.17189999999999372,Right side (90°)
17.20000000000011,-168.327704999996,-135.0,33.327704999996,-50,50,0.17189999999999372,Right side (90°)
17.25000000000011,-168.466874999996,-135.0,33.46687499999601,-49,49,-2.7834000000000003,Right side (90°)
17.30000000000011,-168.45827999999602,-135.0,33.45827999999602,-50,50,0.17189999999999372,Right side (90°)
17.35000000000011,-168.449684999996,-135.0,33.44968499999601,-50,50,0.17189999999999372,Right side (90°)
17.400000000000112,-168.441089999996,-135.0,33.441089999995995,-50,50,0.17189999999999372,Right side (90°)
17.450000000000113,-168.43249499999598,-135.0,33.43249499999598,-50,50,0.17189999999999372,Right side (90°)
17.500000000000114,-168.42389999999597,-135.0,33.42389999999597,-50,50,0.17189999999999372,Right side (90°)
17.550000000000114,-168.41530499999595,-135.0,33.41530499999595,-50,50,0.17189999999999372,Right side (90°)
17.600000000000115,-168.40670999999594,-135.0,33.40670999999594,-50,50,0.17189999999999372,Right side (90°)
17.650000000000116,-168.39811499999593,-135.0,33.398114999995926,-50,50,0.17189999999999372,Right side (90°)
17.700000000000117,-168.3895199999959,-135.0,33.38951999999591,-50,50,0.17189999999999372,Right side (90°)
17.750000000000117,-168.3809249999959,-135.0,33.3809249999959,-50,50,0.17189999999999372,Right side (90°)
17.800000000000118,-168.37232999999588,-135.0,33.372329999995884,-50,50,0.17189999999999372,Right side (90°)
17.85000000000012,-168.36373499999587,-135.0,33.36373499999587,-50,50,0.17189999999999372,Right side (90°)
17.90000000000012,-168.35513999999586,-135.0,33.355139999995856,-50,50,0.17189999999999372,Right side (90°)
17.95000000000012,-168.34654499999584,-135.0,33.34654499999584,-50,50,0.17189999999999372,Right side (90°)
18.00000000000012,-168.33794999999583,-135.0,33.33794999999583,-50,50,0.17189999999999372,Right side (90°)
18.05000000000012,-168.32935499999581,-135.0,33.329354999995815,-50,50,0.17189999999999372,Right side (90°)
18.100000000000122,-168.46852499999582,-135.0,33.46852499999582,-49,49,-2.7834000000000003,Right side (90°)
18.150000000000123,-168.45992999999584,-135.0,33.459929999995836,-50,50,0.17189999999999372,Right side (90°)
18.200000000000124,-168.45133499999582,-135.0,33.45133499999582,-50,50,0.17189999999999372,Right side (90°)
18.250000000000124,-168.4427399999958,-135.0,33.44273999999581,-50,50,0.17189999999999372,Right side (90°)
18.300000000000125,-168.4341449999958,-135.0,33.434144999995794,-50,50,0.17189999999999372,Right side (90°)
18.350000000000126,-168.42554999999578,-135.0,33.42554999999578,-50,50,0.17189999999999372,Right side (90°)
18.400000000000126,-168.41695499999577,-135.0,33.41695499999577,-50,50,0.17189999999999372,Right side (90°)
18.450000000000127,-168.40835999999575,-135.0,33.40835999999575,-50,50,0.17189999999999372,Right side (90°)
18.500000000000128,-168.39976499999574,-135.0,33.39976499999574,-50,50,0.17189999999999372,Right side (90°)
18.55000000000013,-168.39116999999572,-135.0,33.391169999995725,-50,50,0.17189999999999372,Right side (90°)
18.60000000000013,-168.3825749999957,-135.0,33.38257499999571,-50,50,0.17189999999999372,Right side (90°)
18.65000000000013,-168.3739799999957,-135.0,33.3739799999957,-50,50,0.17189999999999372,Right side (90°)
18.70000000000013,-168.36538499999568,-135.0,33.36538499999568,-50,50,0.17189999999999372,Right side (90°)
18.75000000000013,-168.35678999999567,-135.0,33.35678999999567,-50,50,0.17189999999999372,Right side (90°)
18.800000000000132,-168.34819499999566,-135.0,33.348194999995656,-50,50,0.17189999999999372,Right side (90°)
18.850000000000133,-168.33959999999564,-135.0,33.33959999999564,-50,50,0.17189999999999372,Right side (90°)
18.900000000000134,-168.33100499999563,-135.0,33.33100499999563,-50,50,0.17189999999999372,Right side (90°)
18.950000000000134,-168.47017499999563,-135.0,33.470174999995635,-49,49,-2.7834000000000003,Right side (90°)
19.000000000000135,-168.46157999999565,-135.0,33.46157999999565,-50,50,0.17189999999999372,Right side (90°)
19.050000000000136,-168.45298499999564,-135.0,33.452984999995635,-50,50,0.17189999999999372,Right side (90°)
19.100000000000136,-168.44438999999562,-135.0,33.44438999999562,-50,50,0.17189999999999372,Right side (90°)
19.150000000000137,-168.4357949999956,-135.0,33.43579499999561,-50,50,0.17189999999999372,Right side (90°)
19.200000000000138,-168.4271999999956,-135.0,33.427199999995594,-50,50,0.17189999999999372,Right side (90°)
19.25000000000014,-168.41860499999558,-135.0,33.41860499999558,-50,50,0.17189999999999372,Right side (90°)
19.30000000000014,-168.41000999999557,-135.0,33.410009999995566,-50,50,0.17189999999999372,Right side (90°)
19.35000000000014,-168.40141499999555,-135.0,33.40141499999555,-50,50,0.17189999999999372,Right side (90°)
19.40000000000014,-168.39281999999554,-135.0,33.39281999999554,-50,50,0.17189999999999372,Right side (90°)
19.45000000000014,-168.38422499999552,-135.0,33.384224999995524,-50,50,0.17189999999999372,Right side (90°)
19.500000000000142,-168.3756299999955,-135.0,33.37562999999551,-50,50,0.17189999999999372,Right side (90°)
19.550000000000143,-168.3670349999955,-135.0,33.3670349999955,-50,50,0.17189999999999372,Right side (90°)
19.600000000000144,-168.35843999999548,-135.0,33.35843999999548,-50,50,0.17189999999999372,Right side (90°)
19.650000000000144,-168.34984499999547,-135.0,33.34984499999547,-50,50,0.17189999999999372,Right side (90°)
19.700000000000145,-168.34124999999545,-135.0,33.341249999995455,-50,50,0.17189999999999372,Right side (90°)
19.750000000000146,-168.33265499999544,-135.0,33.33265499999544,-50,50,0.17189999999999372,Right side (90°)
19.800000000000146,-168.47182499999545,-135.0,33.47182499999545,-49,49,-2.7834000000000003,Right side (90°)
19.850000000000147,-168.46322999999546,-135.0,33.46322999999546,-50,50,0.17189999999999372,Right side (90°)
19.900000000000148,-168.45463499999545,-135.0,33.45463499999545,-50,50,0.17189999999999372,Right side (90°)
19.95000000000015,-168.44603999999543,-135.0,33.446039999995435,-50,50,0.17189999999999372,Right side (90°)
20.00000000000015,-168.43744499999542,-135.0,33.43744499999542,-50,50,0.17189999999999372,Right side (90°)
20.05000000000015,-168.4288499999954,-135.0,33.42884999999541,-50,50,0.17189999999999372,Right side (90°)
20.10000000000015,-168.4202549999954,-135.0,33.42025499999539,-50,50,0.17189999999999372,Right side (90°)
20.15000000000015,-168.41165999999538,-135.0,33.41165999999538,-50,50,0.17189999999999372,Right side (90°)
20.200000000000152,-168.40306499999537,-135.0,33.403064999995365,-50,50,0.17189999999999372,Right side (90°)
20.250000000000153,-168.39446999999535,-135.0,33.39446999999535,-50,50,0.17189999999999372,Right side (90°)
20.300000000000153,-168.38587499999534,-135.0,33.38587499999534,-50,50,0.17189999999999372,Right side (90°)
20.350000000000154,-168.37727999999532,-135.0,33.377279999995324,-50,50,0.17189999999999372,Right side (90°)
20.400000000000155,-168.3686849999953,-135.0,33.36868499999531,-50,50,0.17189999999999372,Right side (90°)
20.450000000000156,-168.3600899999953,-135.0,33.360089999995296,-50,50,0.17189999999999372,Right side (90°)
20.500000000000156,-168.35149499999528,-135.0,33.35149499999528,-50,50,0.17189999999999372,Right side (90°)
20.550000000000157,-168.34289999999527,-135.0,33.34289999999527,-50,50,0.17189999999999372,Right side (90°)
20.600000000000158,-168.33430499999525,-135.0,33.334304999995254,-50,50,0.17189999999999372,Right side (90°)
20.65000000000016,-168.32570999999524,-135.0,33.32570999999524,-50,50,0.17189999999999372,Right side (90°)
20.70000000000016,-168.46487999999525,-135.0,33.46487999999525,-49,49,-2.7834000000000003,Right side (90°)
20.75000000000016,-168.45628499999526,-135.0,33.45628499999526,-50,50,0.17189999999999372,Right side (90°)
20.80000000000016,-168.44768999999525,-135.0,33.44768999999525,-50,50,0.17189999999999372,Right side (90°)
20.85000000000016,-168.43909499999523,-135.0,33.439094999995234,-50,50,0.17189999999999372,Right side (90°)
20.900000000000162,-168.43049999999522,-135.0,33.43049999999522,-50,50,0.17189999999999372,Right side (90°)
20.950000000000163,-168.4219049999952,-135.0,33.421904999995206,-50,50,0.17189999999999372,Right side (90°)
21.000000000000163,-168.4133099999952,-135.0,33.41330999999519,-50,50,0.17189999999999372,Right side (90°)
21.050000000000164,-168.40471499999518,-135.0,33.40471499999518,-50,50,0.17189999999999372,Right side (90°)
21.100000000000165,-168.39611999999516,-135.0,33.396119999995165,-50,50,0.17189999999999372,Right side (90°)
21.150000000000166,-168.38752499999515,-135.0,33.38752499999515,-50,50,0.17189999999999372,Right side (90°)
21.200000000000166,-168.37892999999514,-135.0,33.37892999999514,-50,50,0.17189999999999372,Right side (90°)
21.250000000000167,-168.37033499999512,-135.0,33.37033499999512,-50,50,0.17189999999999372,Right side (90°)
21.300000000000168,-168.3617399999951,-135.0,33.36173999999511,-50,50,0.17189999999999372,Right side (90°)
21.35000000000017,-168.3531449999951,-135.0,33.353144999995095,-50,50,0.17189999999999372,Right side (90°)
21.40000000000017,-168.34454999999508,-135.0,33.34454999999508,-50,50,0.17189999999999372,Right side (90°)
21.45000000000017,-168.33595499999507,-135.0,33.33595499999507,-50,50,0.17189999999999372,Right side (90°)
21.50000000000017,-168.32735999999505,-135.0,33.32735999999505,-50,50,0.17189999999999372,Right side (90°)
21.55000000000017,-168.46652999999506,-135.0,33.46652999999506,-49,49,-2.7834000000000003,Right side (90°)
21.600000000000172,-168.45793499999508,-135.0,33.457934999995075,-50,50,0.17189999999999372,Right side (90°)
21.650000000000173,-168.44933999999506,-135.0,33.44933999999506,-50,50,0.17189999999999372,Right side (90°)
21.700000000000173,-168.44074499999505,-135.0,33.44074499999505,-50,50,0.17189999999999372,Right side (90°)
21.750000000000174,-168.43214999999503,-135.0,33.43214999999503,-50,50,0.17189999999999372,Right side (90°)
21.800000000000175,-168.42355499999502,-135.0,33.42355499999502,-50,50,0.17189999999999372,Right side (90°)
21.850000000000176,-168.414959999995,-135.0,33.414959999995006,-50,50,0.17189999999999372,Right side (90°)
21.900000000000176,-168.406364999995,-135.0,33.40636499999499,-50,50,0.17189999999999372,Right side (90°)
21.950000000000177,-168.39776999999498,-135.0,33.39776999999498,-50,50,0.17189999999999372,Right side (90°)
22.000000000000178,-168.38917499999496,-135.0,33.389174999994964,-50,50,0.17189999999999372,Right side (90°)
22.05000000000018,-168.38057999999495,-135.0,33.38057999999495,-50,50,0.17189999999999372,Right side (90°)
22.10000000000018,-168.37198499999494,-135.0,33.371984999994936,-50,50,0.17189999999999372,Right side (90°)
22.15000000000018,-168.36338999999492,-135.0,33.36338999999492,-50,50,0.17189999999999372,Right side (90°)
22.20000000000018,-168.3547949999949,-135.0,33.35479499999491,-50,50,0.17189999999999372,Right side (90°)
22.25000000000018,-168.3461999999949,-135.0,33.346199999994894,-50,50,0.17189999999999372,Right side (90°)
22.300000000000182,-168.33760499999488,-135.0,33.33760499999488,-50,50,0.17189999999999372,Right side (90°)
22.350000000000183,-168.32900999999487,-135.0,33.32900999999487,-50,50,0.17189999999999372,Right side (90°)
22.400000000000183,-168.46817999999487,-135.0,33.468179999994874,-49,49,-2.7834000000000003,Right side (90°)
22.450000000000184,-168.4595849999949,-135.0,33.45958499999489,-50,50,0.17189999999999372,Right side (90°)
22.500000000000185,-168.45098999999487,-135.0,33.450989999994874,-50,50,0.17189999999999372,Right side (90°)
22.550000000000185,-168.44239499999486,-135.0,33.44239499999486,-50,50,0.17189999999999372,Right side (90°)
22.600000000000186,-168.43379999999485,-135.0,33.43379999999485,-50,50,0.17189999999999372,Right side (90°)
22.650000000000187,-168.42520499999483,-135.0,33.42520499999483,-50,50,0.17189999999999372,Right side (90°)
22.700000000000188,-168.41660999999482,-135.0,33.41660999999482,-50,50,0.17189999999999372,Right side (90°)
22.75000000000019,-168.4080149999948,-135.0,33.408014999994805,-50,50,0.17189999999999372,Right side (90°)
22.80000000000019,-168.3994199999948,-135.0,33.39941999999479,-50,50,0.17189999999999372,Right side (90°)
22.85000000000019,-168.39082499999478,-135.0,33.39082499999478,-50,50,0.17189999999999372,Right side (90°)
22.90000000000019,-168.38222999999476,-135.0,33.38222999999476,-50,50,0.17189999999999372,Right side (90°)
22.95000000000019,-168.37363499999475,-135.0,33.37363499999475,-50,50,0.17189999999999372,Right side (90°)
23.000000000000192,-168.36503999999474,-135.0,33.365039999994735,-50,50,0.17189999999999372,Right side (90°)
23.050000000000193,-168.35644499999472,-135.0,33.35644499999472,-50,50,0.17189999999999372,Right side (90°)
23.100000000000193,-168.3478499999947,-135.0,33.34784999999471,-50,50,0.17189999999999372,Right side (90°)
23.150000000000194,-168.3392549999947,-135.0,33.339254999994694,-50,50,0.17189999999999372,Right side (90°)
23.200000000000195,-168.33065999999468,-135.0,33.33065999999468,-50,50,0.17189999999999372,Right side (90°)
23.250000000000195,-168.4698299999947,-135.0,33.46982999999469,-49,49,-2.7834000000000003,Right side (90°)
23.300000000000196,-168.4612349999947,-135.0,33.4612349999947,-50,50,0.17189999999999372,Right side (90°)
23.350000000000197,-168.4526399999947,-135.0,33.45263999999469,-50,50,0.17189999999999372,Right side (90°)
23.400000000000198,-168.44404499999467,-135.0,33.444044999994674,-50,50,0.17189999999999372,Right side (90°)
23.4500000000002,-168.43544999999466,-135.0,33.43544999999466,-50,50,0.17189999999999372,Right side (90°)
23.5000000000002,-168.42685499999465,-135.0,33.426854999994646,-50,50,0.17189999999999372,Right side (90°)
23.5500000000002,-168.41825999999463,-135.0,33.41825999999463,-50,50,0.17189999999999372,Right side (90°)
23.6000000000002,-168.40966499999462,-135.0,33.40966499999462,-50,50,0.17189999999999372,Right side (90°)
23.6500000000002,-168.4010699999946,-135.0,33.401069999994604,-50,50,0.17189999999999372,Right side (90°)
23.700000000000202,-168.3924749999946,-135.0,33.39247499999459,-50,50,0.17189999999999372,Right side (90°)
23.750000000000203,-168.38387999999458,-135.0,33.383879999994576,-50,50,0.17189999999999372,Right side (90°)
23.800000000000203,-168.37528499999456,-135.0,33.37528499999456,-50,50,0.17189999999999372,Right side (90°)
23.850000000000204,-168.36668999999455,-135.0,33.36668999999455,-50,50,0.17189999999999372,Right side (90°)
23.900000000000205,-168.35809499999453,-135.0,33.358094999994535,-50,50,0.17189999999999372,Right side (90°)
23.950000000000205,-168.34949999999452,-135.0,33.34949999999452,-50,50,0.17189999999999372,Right side (90°)
24.000000000000206,-168.3409049999945,-135.0,33.34090499999451,-50,50,0.17189999999999372,Right side (90°)
24.050000000000207,-168.3323099999945,-135.0,33.33230999999449,-50,50,0.17189999999999372,Right side (90°)
